period,count
5/29/1998 11:46,4044
5/29/1998 11:47,3601
5/29/1998 11:48,3898
5/29/1998 11:49,3660
5/29/1998 11:50,4017
5/29/1998 11:51,3897
5/29/1998 11:52,4035
5/29/1998 11:53,3545
5/29/1998 11:54,3779
5/29/1998 11:55,3782
5/29/1998 11:56,3985
5/29/1998 11:57,3499
5/29/1998 11:58,3657
5/29/1998 11:59,3731
5/29/1998 12:00,3398
5/29/1998 12:01,3850
5/29/1998 12:02,3202
5/29/1998 12:03,3853
5/29/1998 12:04,3833
5/29/1998 12:05,3832
5/29/1998 12:06,3826
5/29/1998 12:07,3729
5/29/1998 12:08,3531
5/29/1998 12:09,3981
5/29/1998 12:10,3399
5/29/1998 12:11,4138
5/29/1998 12:12,4058
5/29/1998 12:13,3847
5/29/1998 12:14,3960
5/29/1998 12:15,4128
5/29/1998 12:16,4108
5/29/1998 12:17,4379
5/29/1998 12:18,4014
5/29/1998 12:19,4276
5/29/1998 12:20,4409
5/29/1998 12:21,4555
5/29/1998 12:22,4167
5/29/1998 12:23,4153
5/29/1998 12:24,4387
5/29/1998 12:25,3553
5/29/1998 12:26,4249
5/29/1998 12:27,4129
5/29/1998 12:28,3916
5/29/1998 12:29,4047
5/29/1998 12:30,4377
5/29/1998 12:31,4055
5/29/1998 12:32,3673
5/29/1998 12:33,4297
5/29/1998 12:34,4254
5/29/1998 12:35,3663
5/29/1998 12:36,3771
5/29/1998 12:37,4332
5/29/1998 12:38,4584
5/29/1998 12:39,4701
5/29/1998 12:40,4156
5/29/1998 12:41,4434
5/29/1998 12:42,4123
5/29/1998 12:43,4380
5/29/1998 12:44,4852
5/29/1998 12:45,4541
5/29/1998 12:46,3980
5/29/1998 12:47,3979
5/29/1998 12:48,4048
5/29/1998 12:49,4593
5/29/1998 12:50,4294
5/29/1998 12:51,3935
5/29/1998 12:52,4089
5/29/1998 12:53,3549
5/29/1998 12:54,4170
5/29/1998 12:55,3976
5/29/1998 12:56,3966
5/29/1998 12:57,4534
5/29/1998 12:58,4232
5/29/1998 12:59,4290
5/29/1998 13:00,4272
5/29/1998 13:01,4957
5/29/1998 13:02,5170
5/29/1998 13:03,4685
5/29/1998 13:04,5248
5/29/1998 13:05,5193
5/29/1998 13:06,4511
5/29/1998 13:07,3723
5/29/1998 13:08,4034
5/29/1998 13:09,4201
5/29/1998 13:10,4216
5/29/1998 13:11,4245
5/29/1998 13:12,4806
5/29/1998 13:13,4682
5/29/1998 13:14,4660
5/29/1998 13:15,4937
5/29/1998 13:16,5098
5/29/1998 13:17,4789
5/29/1998 13:18,4323
5/29/1998 13:19,4606
5/29/1998 13:20,4572
5/29/1998 13:21,4476
5/29/1998 13:22,4699
5/29/1998 13:23,4393
5/29/1998 13:24,4353
5/29/1998 13:25,4112
5/29/1998 13:26,5089
5/29/1998 13:27,4704
5/29/1998 13:28,4443
5/29/1998 13:29,4565
5/29/1998 13:30,4060
5/29/1998 13:31,4151
5/29/1998 13:32,4371
5/29/1998 13:33,3992
5/29/1998 13:34,4481
5/29/1998 13:35,4406
5/29/1998 13:36,4435
5/29/1998 13:37,4864
5/29/1998 13:38,4417
5/29/1998 13:39,4621
5/29/1998 13:40,4536
5/29/1998 13:41,3944
5/29/1998 13:42,4277
5/29/1998 13:43,4949
5/29/1998 13:44,4653
5/29/1998 13:45,4162
5/29/1998 13:46,4678
5/29/1998 13:47,4986
5/29/1998 13:48,5083
5/29/1998 13:49,3978
5/29/1998 13:50,4576
5/29/1998 13:51,4582
5/29/1998 13:52,4229
5/29/1998 13:53,4896
5/29/1998 13:54,4484
5/29/1998 13:55,4577
5/29/1998 13:56,4675
5/29/1998 13:57,4295
5/29/1998 13:58,5083
5/29/1998 13:59,4455
5/29/1998 14:00,4239
5/29/1998 14:01,4428
5/29/1998 14:02,4100
5/29/1998 14:03,4715
5/29/1998 14:04,4912
5/29/1998 14:05,4908
5/29/1998 14:06,5115
5/29/1998 14:07,4935
5/29/1998 14:08,4415
5/29/1998 14:09,4793
5/29/1998 14:10,4713
5/29/1998 14:11,4643
5/29/1998 14:12,4025
5/29/1998 14:13,4529
5/29/1998 14:14,4620
5/29/1998 14:15,4290
5/29/1998 14:16,5156
5/29/1998 14:17,4824
5/29/1998 14:18,3713
5/29/1998 14:19,4250
5/29/1998 14:20,5001
5/29/1998 14:21,4835
5/29/1998 14:22,5017
5/29/1998 14:23,4785
5/29/1998 14:24,5000
5/29/1998 14:25,4491
5/29/1998 14:26,4206
5/29/1998 14:27,5016
5/29/1998 14:28,5044
5/29/1998 14:29,4888
5/29/1998 14:30,4315
5/29/1998 14:31,4322
5/29/1998 14:32,4423
5/29/1998 14:33,4163
5/29/1998 14:34,5257
5/29/1998 14:35,5013
5/29/1998 14:36,4492
5/29/1998 14:37,4365
5/29/1998 14:38,4195
5/29/1998 14:39,4452
5/29/1998 14:40,4628
5/29/1998 14:41,4896
5/29/1998 14:42,4830
5/29/1998 14:43,4527
5/29/1998 14:44,4279
5/29/1998 14:45,4556
5/29/1998 14:46,4810
5/29/1998 14:47,4451
5/29/1998 14:48,4495
5/29/1998 14:49,4576
5/29/1998 14:50,4949
5/29/1998 14:51,4584
5/29/1998 14:52,4228
5/29/1998 14:53,4267
5/29/1998 14:54,4672
5/29/1998 14:55,5061
5/29/1998 14:56,4514
5/29/1998 14:57,4603
5/29/1998 14:58,4797
5/29/1998 14:59,4920
5/29/1998 15:00,4421
5/29/1998 15:01,3946
5/29/1998 15:02,4754
5/29/1998 15:03,4977
5/29/1998 15:04,5009
5/29/1998 15:05,5116
5/29/1998 15:06,5049
5/29/1998 15:07,5110
5/29/1998 15:08,5425
5/29/1998 15:09,5041
5/29/1998 15:10,6038
5/29/1998 15:11,5218
5/29/1998 15:12,4814
5/29/1998 15:13,5174
5/29/1998 15:14,5100
5/29/1998 15:15,5124
5/29/1998 15:16,4901
5/29/1998 15:17,4493
5/29/1998 15:18,5011
5/29/1998 15:19,5714
5/29/1998 15:20,4636
5/29/1998 15:21,4751
5/29/1998 15:22,4136
5/29/1998 15:23,4478
5/29/1998 15:24,4246
5/29/1998 15:25,4081
5/29/1998 15:26,4244
5/29/1998 15:27,4698
5/29/1998 15:28,4602
5/29/1998 15:29,4527
5/29/1998 15:30,4718
5/29/1998 15:31,3946
5/29/1998 15:32,4559
5/29/1998 15:33,4112
5/29/1998 15:34,4251
5/29/1998 15:35,4119
5/29/1998 15:36,4064
5/29/1998 15:37,4074
5/29/1998 15:38,3811
5/29/1998 15:39,4647
5/29/1998 15:40,4514
5/29/1998 15:41,4366
5/29/1998 15:42,4205
5/29/1998 15:43,4341
5/29/1998 15:44,4403
5/29/1998 15:45,4073
5/29/1998 15:46,4396
5/29/1998 15:47,4338
5/29/1998 15:48,4172
5/29/1998 15:49,4074
5/29/1998 15:50,4244
5/29/1998 15:51,4441
5/29/1998 15:52,4162
5/29/1998 15:53,4453
5/29/1998 15:54,4750
5/29/1998 15:55,4339
5/29/1998 15:56,4247
5/29/1998 15:57,4661
5/29/1998 15:58,4157
5/29/1998 15:59,4520
5/29/1998 16:00,4684
5/29/1998 16:01,3903
5/29/1998 16:02,3833
5/29/1998 16:03,4250
5/29/1998 16:04,4360
5/29/1998 16:05,4787
5/29/1998 16:06,4356
5/29/1998 16:07,4514
5/29/1998 16:08,4220
5/29/1998 16:09,4413
5/29/1998 16:10,4640
5/29/1998 16:11,4419
5/29/1998 16:12,4617
5/29/1998 16:13,4865
5/29/1998 16:14,4535
5/29/1998 16:15,4392
5/29/1998 16:16,4264
5/29/1998 16:17,4706
5/29/1998 16:18,4781
5/29/1998 16:19,4330
5/29/1998 16:20,4230
5/29/1998 16:21,4706
5/29/1998 16:22,5085
5/29/1998 16:23,4890
5/29/1998 16:24,4518
5/29/1998 16:25,4283
5/29/1998 16:26,4718
5/29/1998 16:27,4557
5/29/1998 16:28,4022
5/29/1998 16:29,4024
5/29/1998 16:30,4351
5/29/1998 16:31,4216
5/29/1998 16:32,4256
5/29/1998 16:33,4310
5/29/1998 16:34,4428
5/29/1998 16:35,4300
5/29/1998 16:36,4778
5/29/1998 16:37,4318
5/29/1998 16:38,4194
5/29/1998 16:39,4609
5/29/1998 16:40,4685
5/29/1998 16:41,4306
5/29/1998 16:42,4089
5/29/1998 16:43,4072
5/29/1998 16:44,4041
5/29/1998 16:45,3535
5/29/1998 16:46,3944
5/29/1998 16:47,3990
5/29/1998 16:48,3622
5/29/1998 16:49,3843
5/29/1998 16:50,3907
5/29/1998 16:51,3934
5/29/1998 16:52,4514
5/29/1998 16:53,4231
5/29/1998 16:54,4651
5/29/1998 16:55,4428
5/29/1998 16:56,4392
5/29/1998 16:57,4863
5/29/1998 16:58,3935
5/29/1998 16:59,4201
5/29/1998 17:00,4213
5/29/1998 17:01,4698
5/29/1998 17:02,4299
5/29/1998 17:03,3913
5/29/1998 17:04,3873
5/29/1998 17:05,4064
5/29/1998 17:06,3875
5/29/1998 17:07,3870
5/29/1998 17:08,3742
5/29/1998 17:09,4043
5/29/1998 17:10,3836
5/29/1998 17:11,3821
5/29/1998 17:12,4591
5/29/1998 17:13,4731
5/29/1998 17:14,3844
5/29/1998 17:15,4194
5/29/1998 17:16,4403
5/29/1998 17:17,3916
5/29/1998 17:18,4141
5/29/1998 17:19,3765
5/29/1998 17:20,3948
5/29/1998 17:21,4496
5/29/1998 17:22,4589
5/29/1998 17:23,4440
5/29/1998 17:24,4595
5/29/1998 17:25,4416
5/29/1998 17:26,4645
5/29/1998 17:27,4032
5/29/1998 17:28,4466
5/29/1998 17:29,4129
5/29/1998 17:30,4415
5/29/1998 17:31,4116
5/29/1998 17:32,4060
5/29/1998 17:33,3951
5/29/1998 17:34,4417
5/29/1998 17:35,4763
5/29/1998 17:36,4108
5/29/1998 17:37,4015
5/29/1998 17:38,4078
5/29/1998 17:39,4094
5/29/1998 17:40,4559
5/29/1998 17:41,5050
5/29/1998 17:42,4968
5/29/1998 17:43,5541
5/29/1998 17:44,4790
5/29/1998 17:45,4696
5/29/1998 17:46,4022
5/29/1998 17:47,4120
5/29/1998 17:48,4522
5/29/1998 17:49,4477
5/29/1998 17:50,4284
5/29/1998 17:51,3838
5/29/1998 17:52,4512
5/29/1998 17:53,4081
5/29/1998 17:54,4190
5/29/1998 17:55,4152
5/29/1998 17:56,3942
5/29/1998 17:57,3605
5/29/1998 17:58,4019
5/29/1998 17:59,4213
5/29/1998 18:00,4439
5/29/1998 18:01,4170
5/29/1998 18:02,4185
5/29/1998 18:03,3988
5/29/1998 18:04,4367
5/29/1998 18:05,4380
5/29/1998 18:06,4400
5/29/1998 18:07,4248
5/29/1998 18:08,3871
5/29/1998 18:09,4010
5/29/1998 18:10,3639
5/29/1998 18:11,3750
5/29/1998 18:12,3555
5/29/1998 18:13,3964
5/29/1998 18:14,3550
5/29/1998 18:15,3371
5/29/1998 18:16,3474
5/29/1998 18:17,3508
5/29/1998 18:18,3631
5/29/1998 18:19,3688
5/29/1998 18:20,3594
5/29/1998 18:21,3815
5/29/1998 18:22,3696
5/29/1998 18:23,3990
5/29/1998 18:24,3783
5/29/1998 18:25,3504
5/29/1998 18:26,3718
5/29/1998 18:27,4004
5/29/1998 18:28,3745
5/29/1998 18:29,3315
5/29/1998 18:30,3777
5/29/1998 18:31,4049
5/29/1998 18:32,3879
5/29/1998 18:33,4043
5/29/1998 18:34,3492
5/29/1998 18:35,3904
5/29/1998 18:36,3923
5/29/1998 18:37,3581
5/29/1998 18:38,3171
5/29/1998 18:39,3841
5/29/1998 18:40,4019
5/29/1998 18:41,3702
5/29/1998 18:42,3997
5/29/1998 18:43,4108
5/29/1998 18:44,3998
5/29/1998 18:45,3824
5/29/1998 18:46,4017
5/29/1998 18:47,4048
5/29/1998 18:48,3711
5/29/1998 18:49,3124
5/29/1998 18:50,3274
5/29/1998 18:51,3134
5/29/1998 18:52,3448
5/29/1998 18:53,3507
5/29/1998 18:54,3467
5/29/1998 18:55,3413
5/29/1998 18:56,3761
5/29/1998 18:57,3655
5/29/1998 18:58,3445
5/29/1998 18:59,3521
5/29/1998 19:00,3689
5/29/1998 19:01,3742
5/29/1998 19:02,3896
5/29/1998 19:03,4157
5/29/1998 19:04,4354
5/29/1998 19:05,3463
5/29/1998 19:06,3668
5/29/1998 19:07,3108
5/29/1998 19:08,4082
5/29/1998 19:09,3683
5/29/1998 19:10,3497
5/29/1998 19:11,3194
5/29/1998 19:12,3295
5/29/1998 19:13,4064
5/29/1998 19:14,3755
5/29/1998 19:15,3548
5/29/1998 19:16,3823
5/29/1998 19:17,4079
5/29/1998 19:18,3513
5/29/1998 19:19,3795
5/29/1998 19:20,3996
5/29/1998 19:21,3915
5/29/1998 19:22,4069
5/29/1998 19:23,3886
5/29/1998 19:24,3764
5/29/1998 19:25,4120
5/29/1998 19:26,3558
5/29/1998 19:27,3976
5/29/1998 19:28,3395
5/29/1998 19:29,4210
5/29/1998 19:30,4144
5/29/1998 19:31,3886
5/29/1998 19:32,3846
5/29/1998 19:33,3792
5/29/1998 19:34,3668
5/29/1998 19:35,3606
5/29/1998 19:36,3840
5/29/1998 19:37,3450
5/29/1998 19:38,3540
5/29/1998 19:39,3281
5/29/1998 19:40,3293
5/29/1998 19:41,4023
5/29/1998 19:42,3965
5/29/1998 19:43,4141
5/29/1998 19:44,4051
5/29/1998 19:45,4102
5/29/1998 19:46,3705
5/29/1998 19:47,3561
5/29/1998 19:48,4206
5/29/1998 19:49,4153
5/29/1998 19:50,4061
5/29/1998 19:51,4208
5/29/1998 19:52,3809
5/29/1998 19:53,3974
5/29/1998 19:54,4394
5/29/1998 19:55,4141
5/29/1998 19:56,3970
5/29/1998 19:57,3192
5/29/1998 19:58,3655
5/29/1998 19:59,3881
5/29/1998 20:00,4038
5/29/1998 20:01,3593
5/29/1998 20:02,3881
5/29/1998 20:03,3903
5/29/1998 20:04,4348
5/29/1998 20:05,3681
5/29/1998 20:06,3992
5/29/1998 20:07,4728
5/29/1998 20:08,4183
5/29/1998 20:09,4651
5/29/1998 20:10,4102
5/29/1998 20:11,4083
5/29/1998 20:12,3828
5/29/1998 20:13,3669
5/29/1998 20:14,4195
5/29/1998 20:15,4064
5/29/1998 20:16,4466
5/29/1998 20:17,4040
5/29/1998 20:18,3470
5/29/1998 20:19,4129
5/29/1998 20:20,4332
5/29/1998 20:21,3739
5/29/1998 20:22,4064
5/29/1998 20:23,4246
5/29/1998 20:24,4271
5/29/1998 20:25,4169
5/29/1998 20:26,3815
5/29/1998 20:27,4002
5/29/1998 20:28,4059
5/29/1998 20:29,3791
5/29/1998 20:30,3904
5/29/1998 20:31,3725
5/29/1998 20:32,4466
5/29/1998 20:33,4145
5/29/1998 20:34,4340
5/29/1998 20:35,4148
5/29/1998 20:36,4384
5/29/1998 20:37,4067
5/29/1998 20:38,3764
5/29/1998 20:39,3780
5/29/1998 20:40,3876
5/29/1998 20:41,3444
5/29/1998 20:42,3747
5/29/1998 20:43,3658
5/29/1998 20:44,4024
5/29/1998 20:45,3257
5/29/1998 20:46,3559
5/29/1998 20:47,4107
5/29/1998 20:48,4197
5/29/1998 20:49,3331
5/29/1998 20:50,3272
5/29/1998 20:51,3388
5/29/1998 20:52,4085
5/29/1998 20:53,4117
5/29/1998 20:54,3303
5/29/1998 20:55,4074
5/29/1998 20:56,3759
5/29/1998 20:57,3612
5/29/1998 20:58,3370
5/29/1998 20:59,3750
5/29/1998 21:00,3694
5/29/1998 21:01,3820
5/29/1998 21:02,3230
5/29/1998 21:03,3302
5/29/1998 21:04,3116
5/29/1998 21:05,3339
5/29/1998 21:06,3755
5/29/1998 21:07,3776
5/29/1998 21:08,3276
5/29/1998 21:09,3454
5/29/1998 21:10,3297
5/29/1998 21:11,2920
5/29/1998 21:12,2941
5/29/1998 21:13,3058
5/29/1998 21:14,3278
5/29/1998 21:15,3539
5/29/1998 21:16,3271
5/29/1998 21:17,3323
5/29/1998 21:18,3188
5/29/1998 21:19,3396
5/29/1998 21:20,3389
5/29/1998 21:21,3213
5/29/1998 21:22,3165
5/29/1998 21:23,3655
5/29/1998 21:24,3219
5/29/1998 21:25,2968
5/29/1998 21:26,3673
5/29/1998 21:27,3322
5/29/1998 21:28,3468
5/29/1998 21:29,3648
5/29/1998 21:30,3708
5/29/1998 21:31,3595
5/29/1998 21:32,3816
5/29/1998 21:33,3579
5/29/1998 21:34,2934
5/29/1998 21:35,2835
5/29/1998 21:36,2824
5/29/1998 21:37,3156
5/29/1998 21:38,3426
5/29/1998 21:39,2965
5/29/1998 21:40,3129
5/29/1998 21:41,3135
5/29/1998 21:42,3127
5/29/1998 21:43,3473
5/29/1998 21:44,3318
5/29/1998 21:45,3198
5/29/1998 21:46,2986
5/29/1998 21:47,3511
5/29/1998 21:48,3168
5/29/1998 21:49,3393
5/29/1998 21:50,3375
5/29/1998 21:51,3608
5/29/1998 21:52,3457
5/29/1998 21:53,3789
5/29/1998 21:54,3892
5/29/1998 21:55,3681
5/29/1998 21:56,3469
5/29/1998 21:57,3719
5/29/1998 21:58,2938
5/29/1998 21:59,2905
5/29/1998 22:00,2536
5/29/1998 22:01,3251
5/29/1998 22:02,2968
5/29/1998 22:03,2998
5/29/1998 22:04,3314
5/29/1998 22:05,2925
5/29/1998 22:06,2768
5/29/1998 22:07,2738
5/29/1998 22:08,3018
5/29/1998 22:09,2919
5/29/1998 22:10,2985
5/29/1998 22:11,3353
5/29/1998 22:12,3042
5/29/1998 22:13,3004
5/29/1998 22:14,3123
5/29/1998 22:15,2981
5/29/1998 22:16,3023
5/29/1998 22:17,2656
5/29/1998 22:18,2889
5/29/1998 22:19,2550
5/29/1998 22:20,2607
5/29/1998 22:21,2558
5/29/1998 22:22,2436
5/29/1998 22:23,2839
5/29/1998 22:24,2795
5/29/1998 22:25,2713
5/29/1998 22:26,2536
5/29/1998 22:27,2758
5/29/1998 22:28,2445
5/29/1998 22:29,2663
5/29/1998 22:30,2639
5/29/1998 22:31,2467
5/29/1998 22:32,2899
5/29/1998 22:33,2578
5/29/1998 22:34,2518
5/29/1998 22:35,2896
5/29/1998 22:36,2833
5/29/1998 22:37,2509
5/29/1998 22:38,2561
5/29/1998 22:39,2722
5/29/1998 22:40,2586
5/29/1998 22:41,2582
5/29/1998 22:42,2584
5/29/1998 22:43,1860
5/29/1998 22:44,2952
5/29/1998 22:45,2639
5/29/1998 22:46,1685
5/29/1998 22:47,2758
5/29/1998 22:48,2662
5/29/1998 22:49,3044
5/29/1998 22:50,3042
5/29/1998 22:51,3003
5/29/1998 22:52,2689
5/29/1998 22:53,2970
5/29/1998 22:54,2741
5/29/1998 22:55,2757
5/29/1998 22:56,2410
5/29/1998 22:57,2562
5/29/1998 22:58,2760
5/29/1998 22:59,2407
5/29/1998 23:00,2257
5/29/1998 23:01,2242
5/29/1998 23:02,2402
5/29/1998 23:03,2339
5/29/1998 23:04,2535
5/29/1998 23:05,2527
5/29/1998 23:06,2383
5/29/1998 23:07,2790
5/29/1998 23:08,2985
5/29/1998 23:09,2702
5/29/1998 23:10,2599
5/29/1998 23:11,2719
5/29/1998 23:12,2708
5/29/1998 23:13,2631
5/29/1998 23:14,2368
5/29/1998 23:15,2775
5/29/1998 23:16,2479
5/29/1998 23:17,2288
5/29/1998 23:18,2653
5/29/1998 23:19,2630
5/29/1998 23:20,2590
5/29/1998 23:21,2826
5/29/1998 23:22,2541
5/29/1998 23:23,2430
5/29/1998 23:24,2262
5/29/1998 23:25,2334
5/29/1998 23:26,2243
5/29/1998 23:27,2251
5/29/1998 23:28,2283
5/29/1998 23:29,2281
5/29/1998 23:30,2732
5/29/1998 23:31,2375
5/29/1998 23:32,2621
5/29/1998 23:33,2852
5/29/1998 23:34,2619
5/29/1998 23:35,2351
5/29/1998 23:36,2532
5/29/1998 23:37,2505
5/29/1998 23:38,2323
5/29/1998 23:39,2495
5/29/1998 23:40,2235
5/29/1998 23:41,2219
5/29/1998 23:42,2628
5/29/1998 23:43,2494
5/29/1998 23:44,2377
5/29/1998 23:45,2554
5/29/1998 23:46,2448
5/29/1998 23:47,2639
5/29/1998 23:48,2164
5/29/1998 23:49,2295
5/29/1998 23:50,2094
5/29/1998 23:51,2258
5/29/1998 23:52,2377
5/29/1998 23:53,2013
5/29/1998 23:54,2349
5/29/1998 23:55,2300
5/29/1998 23:56,2346
5/29/1998 23:57,2212
5/29/1998 23:58,2317
5/29/1998 23:59,2306
5/30/1998 0:00,2477
5/30/1998 0:01,2485
5/30/1998 0:02,2079
5/30/1998 0:03,2347
5/30/1998 0:04,2348
5/30/1998 0:05,2368
5/30/1998 0:06,1991
5/30/1998 0:07,1923
5/30/1998 0:08,2089
5/30/1998 0:09,2200
5/30/1998 0:10,2494
5/30/1998 0:11,1986
5/30/1998 0:12,2490
5/30/1998 0:13,2430
5/30/1998 0:14,2260
5/30/1998 0:15,2318
5/30/1998 0:16,2316
5/30/1998 0:17,2449
5/30/1998 0:18,2270
5/30/1998 0:19,2346
5/30/1998 0:20,2103
5/30/1998 0:21,1840
5/30/1998 0:22,2253
5/30/1998 0:23,2059
5/30/1998 0:24,1965
5/30/1998 0:25,1954
5/30/1998 0:26,2044
5/30/1998 0:27,2098
5/30/1998 0:28,2236
5/30/1998 0:29,2316
5/30/1998 0:30,2301
5/30/1998 0:31,2020
5/30/1998 0:32,1856
5/30/1998 0:33,2226
5/30/1998 0:34,2353
5/30/1998 0:35,2322
5/30/1998 0:36,2332
5/30/1998 0:37,2546
5/30/1998 0:38,2744
5/30/1998 0:39,2870
5/30/1998 0:40,2403
5/30/1998 0:41,2126
5/30/1998 0:42,2391
5/30/1998 0:43,2246
5/30/1998 0:44,2041
5/30/1998 0:45,2136
5/30/1998 0:46,1821
5/30/1998 0:47,2140
5/30/1998 0:48,1839
5/30/1998 0:49,1707
5/30/1998 0:50,1792
5/30/1998 0:51,1842
5/30/1998 0:52,1981
5/30/1998 0:53,1733
5/30/1998 0:54,1810
5/30/1998 0:55,1946
5/30/1998 0:56,2277
5/30/1998 0:57,2274
5/30/1998 0:58,1912
5/30/1998 0:59,1688
5/30/1998 1:00,1995
5/30/1998 1:01,1718
5/30/1998 1:02,2147
5/30/1998 1:03,2224
5/30/1998 1:04,2399
5/30/1998 1:05,2132
5/30/1998 1:06,2091
5/30/1998 1:07,2162
5/30/1998 1:08,1983
5/30/1998 1:09,2106
5/30/1998 1:10,2019
5/30/1998 1:11,2275
5/30/1998 1:12,2407
5/30/1998 1:13,2242
5/30/1998 1:14,2190
5/30/1998 1:15,2022
5/30/1998 1:16,2081
5/30/1998 1:17,1929
5/30/1998 1:18,1821
5/30/1998 1:19,1774
5/30/1998 1:20,1646
5/30/1998 1:21,2026
5/30/1998 1:22,2111
5/30/1998 1:23,1886
5/30/1998 1:24,1964
5/30/1998 1:25,2062
5/30/1998 1:26,1974
5/30/1998 1:27,1922
5/30/1998 1:28,2060
5/30/1998 1:29,2147
5/30/1998 1:30,1929
5/30/1998 1:31,1816
5/30/1998 1:32,1888
5/30/1998 1:33,1860
5/30/1998 1:34,2178
5/30/1998 1:35,2344
5/30/1998 1:36,2046
5/30/1998 1:37,2105
5/30/1998 1:38,1923
5/30/1998 1:39,2023
5/30/1998 1:40,2211
5/30/1998 1:41,1810
5/30/1998 1:42,1816
5/30/1998 1:43,2176
5/30/1998 1:44,1865
5/30/1998 1:45,2044
5/30/1998 1:46,2050
5/30/1998 1:47,1963
5/30/1998 1:48,2358
5/30/1998 1:49,2402
5/30/1998 1:50,2077
5/30/1998 1:51,2043
5/30/1998 1:52,2323
5/30/1998 1:53,2293
5/30/1998 1:54,2200
5/30/1998 1:55,2115
5/30/1998 1:56,2212
5/30/1998 1:57,2075
5/30/1998 1:58,2035
5/30/1998 1:59,2207
5/30/1998 2:00,2134
5/30/1998 2:01,2251
5/30/1998 2:02,2221
5/30/1998 2:03,2015
5/30/1998 2:04,2058
5/30/1998 2:05,1993
5/30/1998 2:06,2166
5/30/1998 2:07,2148
5/30/1998 2:08,2154
5/30/1998 2:09,2010
5/30/1998 2:10,2225
5/30/1998 2:11,1769
5/30/1998 2:12,1925
5/30/1998 2:13,2273
5/30/1998 2:14,2104
5/30/1998 2:15,2075
5/30/1998 2:16,2161
5/30/1998 2:17,1960
5/30/1998 2:18,1936
5/30/1998 2:19,2217
5/30/1998 2:20,2495
5/30/1998 2:21,2328
5/30/1998 2:22,2023
5/30/1998 2:23,2398
5/30/1998 2:24,2636
5/30/1998 2:25,2203
5/30/1998 2:26,2025
5/30/1998 2:27,2275
5/30/1998 2:28,2215
5/30/1998 2:29,2230
5/30/1998 2:30,2234
5/30/1998 2:31,2425
5/30/1998 2:32,2298
5/30/1998 2:33,2322
5/30/1998 2:34,1989
5/30/1998 2:35,2407
5/30/1998 2:36,2318
5/30/1998 2:37,2062
5/30/1998 2:38,2211
5/30/1998 2:39,2446
5/30/1998 2:40,2005
5/30/1998 2:41,1936
5/30/1998 2:42,1910
5/30/1998 2:43,1883
5/30/1998 2:44,2171
5/30/1998 2:45,1867
5/30/1998 2:46,2099
5/30/1998 2:47,2199
5/30/1998 2:48,2066
5/30/1998 2:49,2099
5/30/1998 2:50,1883
5/30/1998 2:51,2029
5/30/1998 2:52,2081
5/30/1998 2:53,2130
5/30/1998 2:54,2208
5/30/1998 2:55,1947
5/30/1998 2:56,1921
5/30/1998 2:57,1917
5/30/1998 2:58,2000
5/30/1998 2:59,2207
5/30/1998 3:00,1881
5/30/1998 3:01,1996
5/30/1998 3:02,2041
5/30/1998 3:03,2130
5/30/1998 3:04,2084
5/30/1998 3:05,1661
5/30/1998 3:06,1869
5/30/1998 3:07,1945
5/30/1998 3:08,1781
5/30/1998 3:09,1879
5/30/1998 3:10,1507
5/30/1998 3:11,1455
5/30/1998 3:12,1640
5/30/1998 3:13,1951
5/30/1998 3:14,1688
5/30/1998 3:15,1888
5/30/1998 3:16,1843
5/30/1998 3:17,1723
5/30/1998 3:18,1716
5/30/1998 3:19,1771
5/30/1998 3:20,1803
5/30/1998 3:21,1772
5/30/1998 3:22,1937
5/30/1998 3:23,1637
5/30/1998 3:24,1487
5/30/1998 3:25,1498
5/30/1998 3:26,1207
5/30/1998 3:27,1325
5/30/1998 3:28,1330
5/30/1998 3:29,1540
5/30/1998 3:30,1559
5/30/1998 3:31,1641
5/30/1998 3:32,1820
5/30/1998 3:33,1657
5/30/1998 3:34,1768
5/30/1998 3:35,1754
5/30/1998 3:36,1701
5/30/1998 3:37,1802
5/30/1998 3:38,1820
5/30/1998 3:39,1728
5/30/1998 3:40,1957
5/30/1998 3:41,1629
5/30/1998 3:42,1467
5/30/1998 3:43,1603
5/30/1998 3:44,1545
5/30/1998 3:45,1508
5/30/1998 3:46,1454
5/30/1998 3:47,1550
5/30/1998 3:48,1461
5/30/1998 3:49,1666
5/30/1998 3:50,1662
5/30/1998 3:51,1716
5/30/1998 3:52,1904
5/30/1998 3:53,1784
5/30/1998 3:54,2120
5/30/1998 3:55,2043
5/30/1998 3:56,1866
5/30/1998 3:57,1957
5/30/1998 3:58,1910
5/30/1998 3:59,1929
5/30/1998 4:00,1785
5/30/1998 4:01,2097
5/30/1998 4:02,2380
5/30/1998 4:03,1977
5/30/1998 4:04,2128
5/30/1998 4:05,2065
5/30/1998 4:06,1613
5/30/1998 4:07,1883
5/30/1998 4:08,2158
5/30/1998 4:09,2088
5/30/1998 4:10,2357
5/30/1998 4:11,2048
5/30/1998 4:12,2051
5/30/1998 4:13,1821
5/30/1998 4:14,1519
5/30/1998 4:15,1559
5/30/1998 4:16,1641
5/30/1998 4:17,1844
5/30/1998 4:18,1947
5/30/1998 4:19,1824
5/30/1998 4:20,1712
5/30/1998 4:21,2013
5/30/1998 4:22,2088
5/30/1998 4:23,1936
5/30/1998 4:24,1885
