period,count
7/4/1995 9:39,40
7/4/1995 9:40,75
7/4/1995 9:41,65
7/4/1995 9:42,36
7/4/1995 9:43,58
7/4/1995 9:44,73
7/4/1995 9:45,64
7/4/1995 9:46,49
7/4/1995 9:47,67
7/4/1995 9:48,46
7/4/1995 9:49,45
7/4/1995 9:50,57
7/4/1995 9:51,58
7/4/1995 9:52,15
7/4/1995 9:53,65
7/4/1995 9:54,70
7/4/1995 9:55,68
7/4/1995 9:56,39
7/4/1995 9:57,48
7/4/1995 9:58,33
7/4/1995 9:59,31
7/4/1995 10:00,42
7/4/1995 10:01,59
7/4/1995 10:02,67
7/4/1995 10:03,66
7/4/1995 10:04,74
7/4/1995 10:05,85
7/4/1995 10:06,54
7/4/1995 10:07,68
7/4/1995 10:08,76
7/4/1995 10:09,55
7/4/1995 10:10,54
7/4/1995 10:11,60
7/4/1995 10:12,61
7/4/1995 10:13,55
7/4/1995 10:14,56
7/4/1995 10:15,48
7/4/1995 10:16,64
7/4/1995 10:17,40
7/4/1995 10:18,19
7/4/1995 10:19,22
7/4/1995 10:20,55
7/4/1995 10:21,39
7/4/1995 10:22,22
7/4/1995 10:23,37
7/4/1995 10:24,69
7/4/1995 10:25,67
7/4/1995 10:26,43
7/4/1995 10:27,70
7/4/1995 10:28,25
7/4/1995 10:29,57
7/4/1995 10:30,84
7/4/1995 10:31,57
7/4/1995 10:32,74
7/4/1995 10:33,86
7/4/1995 10:34,56
7/4/1995 10:35,58
7/4/1995 10:36,40
7/4/1995 10:37,52
7/4/1995 10:38,76
7/4/1995 10:39,73
7/4/1995 10:40,59
7/4/1995 10:41,67
7/4/1995 10:42,59
7/4/1995 10:43,71
7/4/1995 10:44,45
7/4/1995 10:45,48
7/4/1995 10:46,92
7/4/1995 10:47,68
7/4/1995 10:48,49
7/4/1995 10:49,59
7/4/1995 10:50,57
7/4/1995 10:51,76
7/4/1995 10:52,91
7/4/1995 10:53,72
7/4/1995 10:54,67
7/4/1995 10:55,52
7/4/1995 10:56,70
7/4/1995 10:57,60
7/4/1995 10:58,69
7/4/1995 10:59,87
7/4/1995 11:00,91
7/4/1995 11:01,86
7/4/1995 11:02,63
7/4/1995 11:03,65
7/4/1995 11:04,62
7/4/1995 11:05,63
7/4/1995 11:06,47
7/4/1995 11:07,38
7/4/1995 11:08,70
7/4/1995 11:09,66
7/4/1995 11:10,63
7/4/1995 11:11,85
7/4/1995 11:12,50
7/4/1995 11:13,61
7/4/1995 11:14,47
7/4/1995 11:15,51
7/4/1995 11:16,37
7/4/1995 11:17,43
7/4/1995 11:18,44
7/4/1995 11:19,64
7/4/1995 11:20,81
7/4/1995 11:21,57
7/4/1995 11:22,84
7/4/1995 11:23,66
7/4/1995 11:24,62
7/4/1995 11:25,58
7/4/1995 11:26,75
7/4/1995 11:27,42
7/4/1995 11:28,50
7/4/1995 11:29,52
7/4/1995 11:30,63
7/4/1995 11:31,44
7/4/1995 11:32,47
7/4/1995 11:33,57
7/4/1995 11:34,86
7/4/1995 11:35,72
7/4/1995 11:36,52
7/4/1995 11:37,58
7/4/1995 11:38,58
7/4/1995 11:39,55
7/4/1995 11:40,63
7/4/1995 11:41,80
7/4/1995 11:42,69
7/4/1995 11:43,73
7/4/1995 11:44,62
7/4/1995 11:45,50
7/4/1995 11:46,50
7/4/1995 11:47,35
7/4/1995 11:48,50
7/4/1995 11:49,63
7/4/1995 11:50,63
7/4/1995 11:51,76
7/4/1995 11:52,62
7/4/1995 11:53,50
7/4/1995 11:54,29
7/4/1995 11:55,38
7/4/1995 11:56,63
7/4/1995 11:57,54
7/4/1995 11:58,60
7/4/1995 11:59,79
7/4/1995 12:00,83
7/4/1995 12:01,53
7/4/1995 12:02,65
7/4/1995 12:03,53
7/4/1995 12:04,37
7/4/1995 12:05,61
7/4/1995 12:06,78
7/4/1995 12:07,53
7/4/1995 12:08,49
7/4/1995 12:09,40
7/4/1995 12:10,57
7/4/1995 12:11,57
7/4/1995 12:12,74
7/4/1995 12:13,69
7/4/1995 12:14,39
7/4/1995 12:15,84
7/4/1995 12:16,51
7/4/1995 12:17,73
7/4/1995 12:18,65
7/4/1995 12:19,53
7/4/1995 12:20,54
7/4/1995 12:21,50
7/4/1995 12:22,46
7/4/1995 12:23,54
7/4/1995 12:24,38
7/4/1995 12:25,59
7/4/1995 12:26,38
7/4/1995 12:27,37
7/4/1995 12:28,44
7/4/1995 12:29,39
7/4/1995 12:30,56
7/4/1995 12:31,32
7/4/1995 12:32,60
7/4/1995 12:33,61
7/4/1995 12:34,62
7/4/1995 12:35,59
7/4/1995 12:36,43
7/4/1995 12:37,65
7/4/1995 12:38,54
7/4/1995 12:39,60
7/4/1995 12:40,60
7/4/1995 12:41,60
7/4/1995 12:42,57
7/4/1995 12:43,64
7/4/1995 12:44,58
7/4/1995 12:45,27
7/4/1995 12:46,42
7/4/1995 12:47,46
7/4/1995 12:48,36
7/4/1995 12:49,49
7/4/1995 12:50,68
7/4/1995 12:51,42
7/4/1995 12:52,58
7/4/1995 12:53,57
7/4/1995 12:54,94
7/4/1995 12:55,59
7/4/1995 12:56,103
7/4/1995 12:57,85
7/4/1995 12:58,77
7/4/1995 12:59,55
7/4/1995 13:00,79
7/4/1995 13:01,52
7/4/1995 13:02,72
7/4/1995 13:03,74
7/4/1995 13:04,83
7/4/1995 13:05,63
7/4/1995 13:06,63
7/4/1995 13:07,55
7/4/1995 13:08,73
7/4/1995 13:09,79
7/4/1995 13:10,68
7/4/1995 13:11,60
7/4/1995 13:12,64
7/4/1995 13:13,46
7/4/1995 13:14,32
7/4/1995 13:15,57
7/4/1995 13:16,47
7/4/1995 13:17,53
7/4/1995 13:18,53
7/4/1995 13:19,64
7/4/1995 13:20,75
7/4/1995 13:21,68
7/4/1995 13:22,74
7/4/1995 13:23,71
7/4/1995 13:24,52
7/4/1995 13:25,56
7/4/1995 13:26,56
7/4/1995 13:27,46
7/4/1995 13:28,49
7/4/1995 13:29,51
7/4/1995 13:30,48
7/4/1995 13:31,48
7/4/1995 13:32,36
7/4/1995 13:33,49
7/4/1995 13:34,69
7/4/1995 13:35,61
7/4/1995 13:36,56
7/4/1995 13:37,48
7/4/1995 13:38,74
7/4/1995 13:39,67
7/4/1995 13:40,33
7/4/1995 13:41,69
7/4/1995 13:42,58
7/4/1995 13:43,69
7/4/1995 13:44,55
7/4/1995 13:45,61
7/4/1995 13:46,48
7/4/1995 13:47,69
7/4/1995 13:48,85
7/4/1995 13:49,61
7/4/1995 13:50,46
7/4/1995 13:51,59
7/4/1995 13:52,44
7/4/1995 13:53,58
7/4/1995 13:54,58
7/4/1995 13:55,45
7/4/1995 13:56,73
7/4/1995 13:57,43
7/4/1995 13:58,58
7/4/1995 13:59,67
7/4/1995 14:00,57
7/4/1995 14:01,44
7/4/1995 14:02,43
7/4/1995 14:03,42
7/4/1995 14:04,53
7/4/1995 14:05,48
7/4/1995 14:06,47
7/4/1995 14:07,53
7/4/1995 14:08,46
7/4/1995 14:09,40
7/4/1995 14:10,56
7/4/1995 14:11,75
7/4/1995 14:12,54
7/4/1995 14:13,52
7/4/1995 14:14,41
7/4/1995 14:15,18
7/4/1995 14:16,14
7/4/1995 14:17,36
7/4/1995 14:18,74
7/4/1995 14:19,69
7/4/1995 14:20,57
7/4/1995 14:21,61
7/4/1995 14:22,65
7/4/1995 14:23,38
7/4/1995 14:24,42
7/4/1995 14:25,61
7/4/1995 14:26,52
7/4/1995 14:27,34
7/4/1995 14:28,52
7/4/1995 14:29,71
7/4/1995 14:30,53
7/4/1995 14:31,60
7/4/1995 14:32,61
7/4/1995 14:33,62
7/4/1995 14:34,39
7/4/1995 14:35,49
7/4/1995 14:36,48
7/4/1995 14:37,41
7/4/1995 14:38,41
7/4/1995 14:39,56
7/4/1995 14:40,62
7/4/1995 14:41,50
7/4/1995 14:42,36
7/4/1995 14:43,50
7/4/1995 14:44,37
7/4/1995 14:45,40
7/4/1995 14:46,60
7/4/1995 14:47,51
7/4/1995 14:48,81
7/4/1995 14:49,107
7/4/1995 14:50,83
7/4/1995 14:51,71
7/4/1995 14:52,47
7/4/1995 14:53,64
7/4/1995 14:54,78
7/4/1995 14:55,61
7/4/1995 14:56,77
7/4/1995 14:57,60
7/4/1995 14:58,75
7/4/1995 14:59,83
7/4/1995 15:00,67
7/4/1995 15:01,53
7/4/1995 15:02,43
7/4/1995 15:03,56
7/4/1995 15:04,85
7/4/1995 15:05,66
7/4/1995 15:06,44
7/4/1995 15:07,33
7/4/1995 15:08,60
7/4/1995 15:09,49
7/4/1995 15:10,74
7/4/1995 15:11,85
7/4/1995 15:12,80
7/4/1995 15:13,57
7/4/1995 15:14,67
7/4/1995 15:15,106
7/4/1995 15:16,68
7/4/1995 15:17,68
7/4/1995 15:18,67
7/4/1995 15:19,66
7/4/1995 15:20,72
7/4/1995 15:21,76
7/4/1995 15:22,54
7/4/1995 15:23,64
7/4/1995 15:24,53
7/4/1995 15:25,66
7/4/1995 15:26,61
7/4/1995 15:27,55
7/4/1995 15:28,55
7/4/1995 15:29,67
7/4/1995 15:30,87
7/4/1995 15:31,65
7/4/1995 15:32,70
7/4/1995 15:33,85
7/4/1995 15:34,57
7/4/1995 15:35,75
7/4/1995 15:36,76
7/4/1995 15:37,65
7/4/1995 15:38,91
7/4/1995 15:39,53
7/4/1995 15:40,86
7/4/1995 15:41,62
7/4/1995 15:42,51
7/4/1995 15:43,77
7/4/1995 15:44,67
7/4/1995 15:45,63
7/4/1995 15:46,80
7/4/1995 15:47,76
7/4/1995 15:48,94
7/4/1995 15:49,90
7/4/1995 15:50,81
7/4/1995 15:51,91
7/4/1995 15:52,86
7/4/1995 15:53,81
7/4/1995 15:54,44
7/4/1995 15:55,68
7/4/1995 15:56,62
7/4/1995 15:57,92
7/4/1995 15:58,88
7/4/1995 15:59,94
7/4/1995 16:00,95
7/4/1995 16:01,61
7/4/1995 16:02,79
7/4/1995 16:03,69
7/4/1995 16:04,69
7/4/1995 16:05,102
7/4/1995 16:06,89
7/4/1995 16:07,59
7/4/1995 16:08,46
7/4/1995 16:09,69
7/4/1995 16:10,58
7/4/1995 16:11,53
7/4/1995 16:12,65
7/4/1995 16:13,67
7/4/1995 16:14,37
7/4/1995 16:15,47
7/4/1995 16:16,54
7/4/1995 16:17,71
7/4/1995 16:18,60
7/4/1995 16:19,40
7/4/1995 16:20,70
7/4/1995 16:21,50
7/4/1995 16:22,60
7/4/1995 16:23,43
7/4/1995 16:24,66
7/4/1995 16:25,66
7/4/1995 16:26,63
7/4/1995 16:27,70
7/4/1995 16:28,100
7/4/1995 16:29,72
7/4/1995 16:30,82
7/4/1995 16:31,59
7/4/1995 16:32,69
7/4/1995 16:33,84
7/4/1995 16:34,74
7/4/1995 16:35,57
7/4/1995 16:36,68
7/4/1995 16:37,81
7/4/1995 16:38,44
7/4/1995 16:39,72
7/4/1995 16:40,51
7/4/1995 16:41,40
7/4/1995 16:42,82
7/4/1995 16:43,46
7/4/1995 16:44,4
7/4/1995 16:45,3
7/4/1995 16:46,41
7/4/1995 16:47,28
7/4/1995 16:48,36
7/4/1995 16:49,39
7/4/1995 16:50,59
7/4/1995 16:51,66
7/4/1995 16:52,47
7/4/1995 16:53,55
7/4/1995 16:54,49
7/4/1995 16:55,55
7/4/1995 16:56,76
7/4/1995 16:57,48
7/4/1995 16:58,54
7/4/1995 16:59,60
7/4/1995 17:00,44
7/4/1995 17:01,39
7/4/1995 17:02,47
7/4/1995 17:03,49
7/4/1995 17:04,72
7/4/1995 17:05,156
7/4/1995 17:06,106
7/4/1995 17:07,46
7/4/1995 17:08,77
7/4/1995 17:09,94
7/4/1995 17:10,98
7/4/1995 17:11,65
7/4/1995 17:12,65
7/4/1995 17:13,73
7/4/1995 17:14,47
7/4/1995 17:15,74
7/4/1995 17:16,61
7/4/1995 17:17,92
7/4/1995 17:18,46
7/4/1995 17:19,73
7/4/1995 17:20,51
7/4/1995 17:21,74
7/4/1995 17:22,66
7/4/1995 17:23,60
7/4/1995 17:24,63
7/4/1995 17:25,45
7/4/1995 17:26,66
7/4/1995 17:27,51
7/4/1995 17:28,41
7/4/1995 17:29,46
7/4/1995 17:30,59
7/4/1995 17:31,58
7/4/1995 17:32,70
7/4/1995 17:33,57
7/4/1995 17:34,80
7/4/1995 17:35,77
7/4/1995 17:36,88
7/4/1995 17:37,80
7/4/1995 17:38,71
7/4/1995 17:39,38
7/4/1995 17:40,51
7/4/1995 17:41,25
7/4/1995 17:42,49
7/4/1995 17:43,32
7/4/1995 17:44,53
7/4/1995 17:45,44
7/4/1995 17:46,25
7/4/1995 17:47,26
7/4/1995 17:48,74
7/4/1995 17:49,64
7/4/1995 17:50,57
7/4/1995 17:51,30
7/4/1995 17:52,38
7/4/1995 17:53,85
7/4/1995 17:54,55
7/4/1995 17:55,73
7/4/1995 17:56,51
7/4/1995 17:57,78
7/4/1995 17:58,61
7/4/1995 17:59,57
7/4/1995 18:00,42
7/4/1995 18:01,53
7/4/1995 18:02,60
7/4/1995 18:03,59
7/4/1995 18:04,22
7/4/1995 18:05,33
7/4/1995 18:06,46
7/4/1995 18:07,61
7/4/1995 18:08,52
7/4/1995 18:09,60
7/4/1995 18:10,39
7/4/1995 18:11,45
7/4/1995 18:12,49
7/4/1995 18:13,44
7/4/1995 18:14,87
7/4/1995 18:15,77
7/4/1995 18:16,67
7/4/1995 18:17,43
7/4/1995 18:18,44
7/4/1995 18:19,57
7/4/1995 18:20,52
7/4/1995 18:21,52
7/4/1995 18:22,52
7/4/1995 18:23,35
7/4/1995 18:24,70
7/4/1995 18:25,55
7/4/1995 18:26,43
7/4/1995 18:27,47
7/4/1995 18:28,76
7/4/1995 18:29,47
7/4/1995 18:30,59
7/4/1995 18:31,45
7/4/1995 18:32,27
7/4/1995 18:33,36
7/4/1995 18:34,45
7/4/1995 18:35,24
7/4/1995 18:36,30
7/4/1995 18:37,30
7/4/1995 18:38,38
7/4/1995 18:39,62
7/4/1995 18:40,39
7/4/1995 18:41,35
7/4/1995 18:42,81
7/4/1995 18:43,62
7/4/1995 18:44,40
7/4/1995 18:45,58
7/4/1995 18:46,32
7/4/1995 18:47,37
7/4/1995 18:48,46
7/4/1995 18:49,48
7/4/1995 18:50,36
7/4/1995 18:51,48
7/4/1995 18:52,48
7/4/1995 18:53,69
7/4/1995 18:54,51
7/4/1995 18:55,43
7/4/1995 18:56,34
7/4/1995 18:57,48
7/4/1995 18:58,55
7/4/1995 18:59,37
7/4/1995 19:00,38
7/4/1995 19:01,39
7/4/1995 19:02,33
7/4/1995 19:03,58
7/4/1995 19:04,59
7/4/1995 19:05,47
7/4/1995 19:06,50
7/4/1995 19:07,32
7/4/1995 19:08,42
7/4/1995 19:09,45
7/4/1995 19:10,53
7/4/1995 19:11,39
7/4/1995 19:12,37
7/4/1995 19:13,37
7/4/1995 19:14,28
7/4/1995 19:15,55
7/4/1995 19:16,30
7/4/1995 19:17,40
7/4/1995 19:18,39
7/4/1995 19:19,37
7/4/1995 19:20,25
7/4/1995 19:21,39
7/4/1995 19:22,80
7/4/1995 19:23,46
7/4/1995 19:24,48
7/4/1995 19:25,52
7/4/1995 19:26,65
7/4/1995 19:27,53
7/4/1995 19:28,58
7/4/1995 19:29,45
7/4/1995 19:30,43
7/4/1995 19:31,65
7/4/1995 19:32,70
7/4/1995 19:33,47
7/4/1995 19:34,42
7/4/1995 19:35,44
7/4/1995 19:36,40
7/4/1995 19:37,34
7/4/1995 19:38,69
7/4/1995 19:39,61
7/4/1995 19:40,58
7/4/1995 19:41,64
7/4/1995 19:42,51
7/4/1995 19:43,42
7/4/1995 19:44,50
7/4/1995 19:45,64
7/4/1995 19:46,56
7/4/1995 19:47,65
7/4/1995 19:48,66
7/4/1995 19:49,68
7/4/1995 19:50,73
7/4/1995 19:51,53
7/4/1995 19:52,66
7/4/1995 19:53,58
7/4/1995 19:54,16
7/4/1995 19:55,37
7/4/1995 19:56,54
7/4/1995 19:57,43
7/4/1995 19:58,72
7/4/1995 19:59,35
7/4/1995 20:00,28
7/4/1995 20:01,40
7/4/1995 20:02,8
7/4/1995 20:03,7
7/4/1995 20:04,22
7/4/1995 20:05,22
7/4/1995 20:06,24
7/4/1995 20:07,22
7/4/1995 20:08,35
7/4/1995 20:09,59
7/4/1995 20:10,56
7/4/1995 20:11,65
7/4/1995 20:12,67
7/4/1995 20:13,38
7/4/1995 20:14,66
7/4/1995 20:15,52
7/4/1995 20:16,32
7/4/1995 20:17,56
7/4/1995 20:18,91
7/4/1995 20:19,67
7/4/1995 20:20,38
7/4/1995 20:21,79
7/4/1995 20:22,42
7/4/1995 20:23,36
7/4/1995 20:24,37
7/4/1995 20:25,24
7/4/1995 20:26,34
7/4/1995 20:27,39
7/4/1995 20:28,19
7/4/1995 20:29,20
7/4/1995 20:30,40
7/4/1995 20:31,40
7/4/1995 20:32,33
7/4/1995 20:33,23
7/4/1995 20:34,54
7/4/1995 20:35,38
7/4/1995 20:36,55
7/4/1995 20:37,53
7/4/1995 20:38,37
7/4/1995 20:39,37
7/4/1995 20:40,56
7/4/1995 20:41,47
7/4/1995 20:42,43
7/4/1995 20:43,49
7/4/1995 20:44,39
7/4/1995 20:45,61
7/4/1995 20:46,55
7/4/1995 20:47,60
7/4/1995 20:48,58
7/4/1995 20:49,55
7/4/1995 20:50,51
7/4/1995 20:51,53
7/4/1995 20:52,67
7/4/1995 20:53,58
7/4/1995 20:54,37
7/4/1995 20:55,27
7/4/1995 20:56,56
7/4/1995 20:57,72
7/4/1995 20:58,53
7/4/1995 20:59,51
7/4/1995 21:00,49
7/4/1995 21:01,54
7/4/1995 21:02,55
7/4/1995 21:03,32
7/4/1995 21:04,18
7/4/1995 21:05,14
7/4/1995 21:06,56
7/4/1995 21:07,30
7/4/1995 21:08,54
7/4/1995 21:09,57
7/4/1995 21:10,55
7/4/1995 21:11,34
7/4/1995 21:12,30
7/4/1995 21:13,55
7/4/1995 21:14,49
7/4/1995 21:15,36
7/4/1995 21:16,30
7/4/1995 21:17,22
7/4/1995 21:18,40
7/4/1995 21:19,55
7/4/1995 21:20,45
7/4/1995 21:21,33
7/4/1995 21:22,34
7/4/1995 21:23,45
7/4/1995 21:24,47
7/4/1995 21:25,52
7/4/1995 21:26,37
7/4/1995 21:27,37
7/4/1995 21:28,24
7/4/1995 21:29,31
7/4/1995 21:30,55
7/4/1995 21:31,60
7/4/1995 21:32,52
7/4/1995 21:33,40
7/4/1995 21:34,46
7/4/1995 21:35,33
7/4/1995 21:36,85
7/4/1995 21:37,77
7/4/1995 21:38,58
7/4/1995 21:39,47
7/4/1995 21:40,63
7/4/1995 21:41,86
7/4/1995 21:42,53
7/4/1995 21:43,29
7/4/1995 21:44,42
7/4/1995 21:45,37
7/4/1995 21:46,36
7/4/1995 21:47,24
7/4/1995 21:48,31
7/4/1995 21:49,56
7/4/1995 21:50,46
7/4/1995 21:51,60
7/4/1995 21:52,42
7/4/1995 21:53,50
7/4/1995 21:54,34
7/4/1995 21:55,33
7/4/1995 21:56,29
7/4/1995 21:57,39
7/4/1995 21:58,60
7/4/1995 21:59,58
7/4/1995 22:00,61
7/4/1995 22:01,31
7/4/1995 22:02,33
7/4/1995 22:03,66
7/4/1995 22:04,51
7/4/1995 22:05,94
7/4/1995 22:06,46
7/4/1995 22:07,68
7/4/1995 22:08,51
7/4/1995 22:09,40
7/4/1995 22:10,47
7/4/1995 22:11,39
7/4/1995 22:12,67
7/4/1995 22:13,30
7/4/1995 22:14,43
7/4/1995 22:15,55
7/4/1995 22:16,43
7/4/1995 22:17,27
7/4/1995 22:18,32
7/4/1995 22:19,36
7/4/1995 22:20,62
7/4/1995 22:21,43
7/4/1995 22:22,34
7/4/1995 22:23,55
7/4/1995 22:24,32
7/4/1995 22:25,40
7/4/1995 22:26,34
7/4/1995 22:27,30
7/4/1995 22:28,34
7/4/1995 22:29,58
7/4/1995 22:30,47
7/4/1995 22:31,33
7/4/1995 22:32,51
7/4/1995 22:33,80
7/4/1995 22:34,50
7/4/1995 22:35,50
7/4/1995 22:36,55
7/4/1995 22:37,79
7/4/1995 22:38,58
7/4/1995 22:39,54
7/4/1995 22:40,32
7/4/1995 22:41,48
7/4/1995 22:42,59
7/4/1995 22:43,59
7/4/1995 22:44,41
7/4/1995 22:45,59
7/4/1995 22:46,44
7/4/1995 22:47,48
7/4/1995 22:48,48
7/4/1995 22:49,65
7/4/1995 22:50,50
7/4/1995 22:51,46
7/4/1995 22:52,47
7/4/1995 22:53,37
7/4/1995 22:54,41
7/4/1995 22:55,58
7/4/1995 22:56,54
7/4/1995 22:57,50
7/4/1995 22:58,48
7/4/1995 22:59,68
7/4/1995 23:00,74
7/4/1995 23:01,74
7/4/1995 23:02,52
7/4/1995 23:03,39
7/4/1995 23:04,20
7/4/1995 23:05,65
7/4/1995 23:06,54
7/4/1995 23:07,42
7/4/1995 23:08,41
7/4/1995 23:09,55
7/4/1995 23:10,49
7/4/1995 23:11,43
7/4/1995 23:12,45
7/4/1995 23:13,39
7/4/1995 23:14,36
7/4/1995 23:15,51
7/4/1995 23:16,41
7/4/1995 23:17,40
7/4/1995 23:18,35
7/4/1995 23:19,69
7/4/1995 23:20,77
7/4/1995 23:21,47
7/4/1995 23:22,54
7/4/1995 23:23,63
7/4/1995 23:24,60
7/4/1995 23:25,63
7/4/1995 23:26,112
7/4/1995 23:27,90
7/4/1995 23:28,65
7/4/1995 23:29,74
7/4/1995 23:30,66
7/4/1995 23:31,62
7/4/1995 23:32,62
7/4/1995 23:33,61
7/4/1995 23:34,58
7/4/1995 23:35,74
7/4/1995 23:36,76
7/4/1995 23:37,58
7/4/1995 23:38,55
7/4/1995 23:39,68
7/4/1995 23:40,45
7/4/1995 23:41,71
7/4/1995 23:42,47
7/4/1995 23:43,53
7/4/1995 23:44,44
7/4/1995 23:45,51
7/4/1995 23:46,51
7/4/1995 23:47,62
7/4/1995 23:48,72
7/4/1995 23:49,50
7/4/1995 23:50,65
7/4/1995 23:51,68
7/4/1995 23:52,84
7/4/1995 23:53,118
7/4/1995 23:54,75
7/4/1995 23:55,36
7/4/1995 23:56,65
7/4/1995 23:57,52
7/4/1995 23:58,60
7/4/1995 23:59,60
7/5/1995 0:00,49
7/5/1995 0:01,34
7/5/1995 0:02,56
7/5/1995 0:03,45
7/5/1995 0:04,28
7/5/1995 0:05,61
7/5/1995 0:06,25
7/5/1995 0:07,28
7/5/1995 0:08,39
7/5/1995 0:09,46
7/5/1995 0:10,57
7/5/1995 0:11,52
7/5/1995 0:12,61
7/5/1995 0:13,37
7/5/1995 0:14,48
7/5/1995 0:15,45
7/5/1995 0:16,29
7/5/1995 0:17,39
7/5/1995 0:18,39
7/5/1995 0:19,28
7/5/1995 0:20,27
7/5/1995 0:21,26
7/5/1995 0:22,50
7/5/1995 0:23,34
7/5/1995 0:24,62
7/5/1995 0:25,49
7/5/1995 0:26,45
7/5/1995 0:27,35
7/5/1995 0:28,53
7/5/1995 0:29,36
7/5/1995 0:30,60
7/5/1995 0:31,52
7/5/1995 0:32,40
7/5/1995 0:33,41
7/5/1995 0:34,56
7/5/1995 0:35,63
7/5/1995 0:36,43
7/5/1995 0:37,29
7/5/1995 0:38,43
7/5/1995 0:39,28
7/5/1995 0:40,49
7/5/1995 0:41,25
7/5/1995 0:42,38
7/5/1995 0:43,25
7/5/1995 0:44,34
7/5/1995 0:45,47
7/5/1995 0:46,27
7/5/1995 0:47,26
7/5/1995 0:48,36
7/5/1995 0:49,31
7/5/1995 0:50,42
7/5/1995 0:51,47
7/5/1995 0:52,41
7/5/1995 0:53,34
7/5/1995 0:54,58
7/5/1995 0:55,43
7/5/1995 0:56,67
7/5/1995 0:57,45
7/5/1995 0:58,27
7/5/1995 0:59,45
7/5/1995 1:00,29
7/5/1995 1:01,50
7/5/1995 1:02,32
7/5/1995 1:03,29
7/5/1995 1:04,49
7/5/1995 1:05,39
7/5/1995 1:06,32
7/5/1995 1:07,19
7/5/1995 1:08,37
7/5/1995 1:09,34
7/5/1995 1:10,36
7/5/1995 1:11,63
7/5/1995 1:12,15
7/5/1995 1:13,38
7/5/1995 1:14,26
7/5/1995 1:15,30
7/5/1995 1:16,21
7/5/1995 1:17,31
7/5/1995 1:18,27
7/5/1995 1:19,8
7/5/1995 1:20,24
7/5/1995 1:21,23
7/5/1995 1:22,24
7/5/1995 1:23,26
7/5/1995 1:24,31
7/5/1995 1:25,26
7/5/1995 1:26,24
7/5/1995 1:27,41
7/5/1995 1:28,20
7/5/1995 1:29,35
7/5/1995 1:30,30
7/5/1995 1:31,37
7/5/1995 1:32,49
7/5/1995 1:33,39
7/5/1995 1:34,32
7/5/1995 1:35,24
7/5/1995 1:36,21
7/5/1995 1:37,13
7/5/1995 1:38,37
7/5/1995 1:39,38
7/5/1995 1:40,35
7/5/1995 1:41,62
7/5/1995 1:42,47
7/5/1995 1:43,47
7/5/1995 1:44,36
7/5/1995 1:45,42
7/5/1995 1:46,34
7/5/1995 1:47,28
7/5/1995 1:48,68
7/5/1995 1:49,41
7/5/1995 1:50,44
7/5/1995 1:51,35
7/5/1995 1:52,34
7/5/1995 1:53,21
7/5/1995 1:54,43
7/5/1995 1:55,31
7/5/1995 1:56,38
7/5/1995 1:57,59
7/5/1995 1:58,28
7/5/1995 1:59,20
7/5/1995 2:00,28
7/5/1995 2:01,27
7/5/1995 2:02,21
7/5/1995 2:03,44
7/5/1995 2:04,43
7/5/1995 2:05,41
7/5/1995 2:06,29
7/5/1995 2:07,21
7/5/1995 2:08,33
7/5/1995 2:09,31
7/5/1995 2:10,48
7/5/1995 2:11,28
7/5/1995 2:12,31
7/5/1995 2:13,40
7/5/1995 2:14,28
7/5/1995 2:15,30
7/5/1995 2:16,17
7/5/1995 2:17,20
7/5/1995 2:18,26
7/5/1995 2:19,30
7/5/1995 2:20,49
7/5/1995 2:21,47
7/5/1995 2:22,44
7/5/1995 2:23,23
7/5/1995 2:24,21
7/5/1995 2:25,32
7/5/1995 2:26,50
7/5/1995 2:27,24
7/5/1995 2:28,27
7/5/1995 2:29,61
7/5/1995 2:30,29
7/5/1995 2:31,42
7/5/1995 2:32,37
7/5/1995 2:33,44
7/5/1995 2:34,55
7/5/1995 2:35,37
7/5/1995 2:36,37
7/5/1995 2:37,27
7/5/1995 2:38,28
7/5/1995 2:39,36
7/5/1995 2:40,32
7/5/1995 2:41,18
7/5/1995 2:42,32
7/5/1995 2:43,42
7/5/1995 2:44,42
7/5/1995 2:45,35
7/5/1995 2:46,36
7/5/1995 2:47,54
7/5/1995 2:48,41
7/5/1995 2:49,32
7/5/1995 2:50,37
7/5/1995 2:51,18
7/5/1995 2:52,17
7/5/1995 2:53,18
7/5/1995 2:54,10
7/5/1995 2:55,20
7/5/1995 2:56,11
7/5/1995 2:57,31
7/5/1995 2:58,16
7/5/1995 2:59,25
7/5/1995 3:00,64
7/5/1995 3:01,45
7/5/1995 3:02,44
7/5/1995 3:03,41
7/5/1995 3:04,24
7/5/1995 3:05,36
7/5/1995 3:06,20
7/5/1995 3:07,23
7/5/1995 3:08,31
7/5/1995 3:09,35
7/5/1995 3:10,21
7/5/1995 3:11,25
7/5/1995 3:12,14
7/5/1995 3:13,43
7/5/1995 3:14,32
7/5/1995 3:15,30
7/5/1995 3:16,41
7/5/1995 3:17,47
7/5/1995 3:18,47
7/5/1995 3:19,38
7/5/1995 3:20,56
7/5/1995 3:21,44
7/5/1995 3:22,27
7/5/1995 3:23,25
7/5/1995 3:24,43
7/5/1995 3:25,42
7/5/1995 3:26,41
7/5/1995 3:27,38
7/5/1995 3:28,29
7/5/1995 3:29,35
7/5/1995 3:30,30
7/5/1995 3:31,27
7/5/1995 3:32,29
7/5/1995 3:33,38
7/5/1995 3:34,45
